EmployeeID,Name,Department,Salary,JoiningDate
101,Anita Sharma,Finance,"65,000",2024-01-15
102,Rahul Mehta,IT,"72,000",2024-02-10
103,Priya Singh,HR,"58,000",2024-03-05
104,Amit Patel,IT,"75,000",2024-03-20
105,Sneha Rao,Marketing,"60,000",2024-04-12
106,Arjun Verma,Finance,"67,000",2024-05-08
107,Kavita Iyer,Sales,"55,000",2024-06-18
108,Vikram Das,Operations,"63,000",2024-07-22
109,Pooja Nair,Sales,"59,000",2024-08-14
110,Saurabh Gupta,IT,"77,000",2024-09-03
111,Suresh Sharma,IT,"93,500",2020-08-29
112,Divya Kumar,Operations,"71,500",2021-05-03
113,Poonam Yadav,Operations,"72,000",2020-06-11
114,Nitin Joshi,Marketing,"73,000",2022-11-04
115,Alok Bansal,Finance,"64,500",2022-11-04
116,Preeti Garg,Sales,"62,000",2023-09-29
117,Tarun Reddy,HR,"62,500",2021-04-13
118,Neha Mukherjee,IT,"86,500",2021-02-04
119,Ritu Chatterjee,Operations,"69,000",2023-08-26
120,Divya Deshmukh,Finance,"77,000",2023-04-07
121,Manish Kumar,Finance,"68,000",2023-05-14
122,Gaurav Deshmukh,HR,"54,000",2020-05-24
123,Ravi Srivastava,Sales,"53,500",2020-06-25
124,Nitin Pillai,Operations,"64,000",2022-02-19
125,Suresh Sen,Sales,"66,500",2023-10-20
126,Preeti Bansal,IT,"66,000",2022-08-31
127,Shweta Bansal,IT,"91,500",2022-08-06
128,Richa Menon,Marketing,"58,000",2023-02-05
129,Rakesh Singh,HR,"63,000",2023-09-17
130,Nisha Bansal,Sales,"66,000",2020-11-13
131,Sanjay Srivastava,Marketing,"58,500",2021-01-24
132,Deepak Mukherjee,Sales,"66,000",2022-06-22
133,Rajesh Bansal,HR,"52,000",2024-08-08
134,Aarti Reddy,HR,"58,000",2023-12-30
135,Aarti Menon,Operations,"57,000",2020-10-20
136,Sanjay Sharma,Sales,"52,000",2023-11-10
137,Deepak Mukherjee,HR,"61,500",2022-12-26
138,Poonam Sharma,Marketing,"70,000",2020-12-09
139,Rekha Sen,Operations,"62,500",2022-04-10
140,Ajay Reddy,HR,"53,500",2020-05-19
141,Divya Pillai,Sales,"65,500",2023-12-03
142,Shweta Kumar,Finance,"69,000",2020-06-23
143,Karan Sen,HR,"53,000",2021-12-29
144,Sunil Reddy,HR,"56,500",2020-08-31
145,Kiran Sharma,HR,"60,500",2020-10-18
146,Neha Deshmukh,IT,"90,500",2021-11-27
147,Nitin Sen,Marketing,"64,500",2021-03-26
148,Kiran Kulkarni,Marketing,"60,000",2022-10-30
149,Alok Kaur,HR,"69,500",2024-09-16
150,Preeti Bhatia,Finance,"74,500",2024-03-14
151,Sanjay Menon,IT,"70,000",2020-03-01
152,Geeta Bose,IT,"77,000",2022-07-15
153,Tarun Shah,Operations,"70,000",2023-09-28
154,Preeti Jain,IT,"78,500",2023-03-02
155,Gaurav Patil,IT,"85,500",2024-04-08
156,Poonam Yadav,Finance,"80,000",2020-04-05
157,Rakesh Mukherjee,Sales,"54,500",2021-12-12
158,Tarun Trivedi,Sales,"63,500",2023-07-17
159,Divya Agarwal,HR,"67,500",2020-04-22
160,Deepak Kaur,Sales,"55,000",2023-07-23
161,Neha Kulkarni,Marketing,"70,500",2021-01-14
162,Sunil Pillai,Sales,"56,000",2024-10-22
163,Preeti Garg,Operations,"56,000",2023-08-15
164,Divya Shah,Marketing,"67,500",2020-08-08
165,Rajesh Bhatia,Sales,"50,000",2024-10-23
166,Rakesh Bose,IT,"66,000",2021-10-15
167,Sunil Agarwal,IT,"90,000",2024-01-15
168,Vijay Joshi,Marketing,"66,000",2024-03-02
169,Vijay Agarwal,HR,"58,000",2024-06-16
170,Poonam Sen,Marketing,"71,500",2021-07-06
171,Preeti Menon,Marketing,"66,000",2023-08-01
172,Meena Joshi,Operations,"67,500",2022-05-24
173,Divya Bansal,Sales,"50,500",2023-09-04
174,Neha Srivastava,HR,"62,000",2021-05-22
175,Deepak Kumar,Operations,"63,500",2022-03-31
176,Geeta Shah,IT,"79,000",2020-05-23
177,Tarun Mukherjee,Finance,"61,500",2024-04-02
178,Swati Patil,Finance,"62,500",2021-09-22
179,Rakesh Sen,HR,"67,500",2022-02-22
180,Aarti Sharma,HR,"50,500",2022-08-30
181,Rekha Menon,HR,"67,000",2021-08-27
182,Poonam Bansal,Finance,"73,000",2021-09-12
183,Ravi Yadav,HR,"69,000",2024-01-09
184,Sunil Sen,Marketing,"70,500",2021-07-01
185,Poonam Deshmukh,Operations,"58,500",2024-02-13
186,Sanjay Deshmukh,Finance,"62,000",2021-07-27
187,Neha Sen,Operations,"59,500",2023-03-17
188,Tarun Srivastava,HR,"53,500",2020-05-30
189,Meena Shah,Sales,"67,500",2023-12-14
190,Neha Singh,Operations,"63,500",2022-10-16
191,Nitin Sharma,Sales,"58,500",2022-12-19
192,Deepak Deshmukh,Operations,"70,000",2020-09-03
193,Preeti Patil,IT,"77,000",2022-07-29
194,Anjali Joshi,Marketing,"59,500",2024-05-10
195,Geeta Garg,Operations,"74,500",2021-12-04
196,Ajay Srivastava,HR,"67,000",2023-11-07
197,Gaurav Mukherjee,Finance,"77,000",2023-09-19
198,Richa Bansal,Sales,"59,000",2023-10-18
199,Ravi Kulkarni,IT,"79,000",2023-09-12
200,Suresh Bansal,Sales,"57,000",2020-04-26
